Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Brañosera;262;209;138;230;220;247;245;250;246;271
Braojos;191;65;233;210;199;203;201;208;205;205
Brazacorta;68;1117;204;77;74;73;66;60;55;56
Brazatortas;1119;329;75;1068;1037;1038;1033;1020;1000;1005
Brazuelo;321;1816;1106;318;311;307;300;288;287;295
Brea de Aragón;1854;555;334;1754;1734;1719;1694;1682;1665;1609
Brea de Tajo;556;3781;1795;563;568;560;560;539;525;524
Breda;3771;12717;572;3755;3751;3728;3722;3740;3733;3740
Brenes;12580;7344;3767;12897;12696;12697;12683;12638;12608;12471
Breña Alta;7347;5348;12837;7455;7293;7170;7086;7061;7154;7204
Breña Baja;5259;198;7298;5523;5366;5362;5377;5434;5498;5690
Bretó;191;253;5492;190;184;184;182;182;184;166
Bretocino;254;78;198;256;248;248;238;232;228;213
Brieva;74;60;253;88;82;93;85;98;86;96
Brieva de Cameros;58;2818;81;56;56;53;52;53;51;44
Brihuega;2835;181;58;2673;2593;2538;2476;2465;2399;2410
Brime de Sog;177;131;2798;168;165;155;147;144;134;130
Brime de Urz;136;72;178;133;131;129;120;119;108;104
Brincones;70;249;127;66;61;60;58;58;56;58
Briñas;252;7462;66;225;217;210;203;202;201;193
Brión;7347;873;242;7435;7519;7564;7590;7699;7748;7837
Briones;867;7677;7369;853;841;835;807;784;766;745
Briviesca;7843;469;856;7539;7276;7129;6942;6860;6675;6595
Bronchales;480;543;7627;461;427;423;417;440;443;432
Broto;542;2070;472;533;523;532;532;552;531;522
Brozas;2112;1992;542;2000;1969;1953;1927;1911;1867;1826
Bruc, El;1956;249;2046;2027;1991;2032;2014;1988;2027;2050
Brull, El;255;9967;2029;266;263;254;263;258;257;263
Brunete;9814;388;261;10075;10188;10398;10374;10373;10596;10736
Brunyola i Sant Martí Sapresa;367;37;10064;393;391;394;375;369;369;383
Buberos;37;82;397;35;36;36;34;33;33;31
Bubierca;83;343;36;78;76;76;69;66;63;66
Bubión;350;54;84;337;315;309;294;301;302;296
Buciegas;54;228;335;49;47;46;48;45;40;36
Budia;229;613;49;215;214;231;223;214;208;196
Buenache de Alarcón;639;112;220;583;530;499;491;479;446;459
Buenache de la Sierra;111;141;612;106;103;106;98;93;90;97
Buenamadre;142;482;115;134;134;136;133;133;132;127
Buenaventura;483;246;144;482;462;445;430;423;430;424
Buenavista;202;388;490;237;250;265;270;326;351;360
Buenavista de Valdavia;382;5103;249;354;354;320;296;275;264;245
Buenavista del Norte;5151;485;373;4961;4884;4859;4832;4797;4755;4778
Buendía;485;65;4916;453;438;425;419;417;414;400
Bueña;67;12348;484;62;62;55;53;57;63;50
Bueu;12368;199;63;12375;12352;12251;12189;12145;12148;12009
Bufali;194;835;12373;177;175;167;168;163;159;161
Bugarra;850;189;184;811;756;739;728;711;715;727
Bugedo;185;1047;831;191;181;175;179;173;173;186
Búger;1040;60;193;1029;1030;1022;1050;1046;1054;1050
Buitrago;60;2078;1015;61;61;60;58;59;59;65
Buitrago del Lozoya;2068;7932;60;1964;1952;1865;1861;1854;1875;1884
Bujalance;7910;73;2031;7792;7744;7693;7638;7599;7537;7417
Bujalaro;71;1048;7896;53;56;67;64;50;43;47
Bujaraloz;1055;84;64;1044;1021;1008;996;1001;1005;985
Bularros;85;241;1054;74;71;69;69;68;65;66
Bulbuente;248;12361;80;241;239;236;227;218;217;221
Bullas;12424;467;235;12288;12061;11753;11714;11546;11547;11530
Buniel;443;6232;12321;519;511;516;554;529;543;546
Bunyola;6172;9955;508;6619;6662;6706;6669;6636;6714;6809
Buñol;10077;2380;6276;9941;9835;9726;9618;9596;9517;9408
Buñuel;2385;300;9927;2330;2279;2271;2258;2232;2223;2219
Burbáguena;296;9575;2359;294;281;254;254;254;243;249
Burela;9536;272;292;9672;9660;9580;9552;9524;9566;9588
Bureta;269;774;9631;268;258;253;237;222;217;214
Burganes de Valverde;788;2341;268;732;713;695;682;675;656;663
Burgo de Ebro, El;2321;5268;754;2366;2381;2348;2383;2431;2432;2436
Burgo Ranero, El;841;1957;5228;776;779;767;764;751;733;715
Burgo, El;1981;1278;794;1947;1922;1929;1871;1848;1823;1800
Burgohondo;1279;179251;1957;1255;1241;1228;1208;1225;1196;1195
Burgo de Osma-Ciudad de Osma;5287;826;2363;5163;5153;5066;5005;4984;4926;4940
Burgos;178574;236;1300;179097;177776;177100;176608;175623;175921;175821
Burgui/Burgi;235;6286;179906;231;229;223;216;209;208;207
Burguillos;6120;2734;237;6556;6475;6420;6449;6523;6618;6716
Burguillos de Toledo;2644;3296;6459;2936;3002;3028;3092;3173;3184;3172
Burguillos del Cerro;3314;38205;2789;3280;3204;3179;3132;3090;3085;3057
Burjassot;38170;18195;3255;38148;37641;37546;37324;37575;37584;38024
Burlada/Burlata;18389;360;38175;18248;18237;18336;18338;18591;18934;19096
Burón;358;1463;18162;322;319;325;320;325;304;308
Burujón;1422;3314;356;1422;1435;1399;1379;1324;1308;1319
Busot;3257;306;1446;3429;3138;3075;2975;2904;2925;2978
Busquístar;298;81;3412;265;296;289;276;278;279;289
Bustares;84;2208;292;80;85;80;85;81;76;79
Bustarviejo;2125;83;81;2372;2348;2367;2370;2399;2486;2503
Buste, El;88;87;2266;76;68;66;64;68;72;66
Bustillo de Chaves;89;326;82;81;83;91;80;72;68;69
Bustillo de la Vega;332;103;79;319;316;316;313;310;306;293
Bustillo del Oro;103;1448;319;95;90;86;87;91;85;84
Bustillo del Páramo;1484;69;97;1369;1350;1311;1274;1235;1184;1165
Bustillo del Páramo de Carrión;70;193;1410;63;64;64;63;62;61;60
Busto de Bureba;195;79;64;186;175;164;157;154;149;139
Busturia;1762;340;73;1717;1693;1687;1659;1676;1637;1616
Busto, El;77;1776;189;72;70;71;63;62;57;56
Cabacés;347;317;1745;333;326;330;326;309;305;298
Cabaco, El;290;105;342;275;257;244;248;245;232;221
Caballar;105;4865;278;99;98;96;91;91;85;83
Cabana de Bergantiños;4909;112;102;4716;4623;4552;4446;4347;4337;4248
Cabanabona;110;3346;4759;97;88;82;77;81;76;75
Cabanas;3375;247;100;3287;3294;3299;3259;3314;3318;3281
Cabanelles;237;3019;3299;248;243;237;257;265;273;279
Cabanes;3089;912;244;3006;2985;2939;2966;2913;2889;2958
Cabanes;915;1493;2971;930;921;931;915;903;944;948
Cabanillas;1488;737;931;1483;1429;1414;1393;1366;1364;1357
Cabanillas de la Sierra;743;9477;1490;743;732;733;719;712;712;756
Cabanillas del Campo;9450;927;751;9710;9811;9707;9794;9947;10123;10442
Cabanyes, Les;902;550;9709;969;961;967;943;947;965;964
Cabañas de Ebro;556;1968;947;540;536;527;508;501;498;505
Cabañas de la Sagra;1949;156;553;1901;1825;1760;1781;1777;1789;1799
Cabañas de Polendos;148;171;1932;177;179;180;178;178;186;177
Cabañas de Sayago;179;331;181;156;156;153;153;157;160;151
Cabañas de Yepes;300;478;163;295;278;272;251;237;240;257
Cabañas del Castillo;394;1310;305;462;458;470;454;447;434;431
Cabañas Raras;1329;210;474;1328;1326;1337;1344;1337;1330;1356
Cabañes de Esgueva;215;97;1316;190;182;180;181;173;169;164
Cabeza de Béjar, La;101;5365;202;93;85;82;70;72;67;62
Cabeza del Buey;5395;377;95;5354;5234;5138;5065;5015;4929;4864
Cabeza del Caballo;399;1440;5338;357;356;349;338;316;291;279
Cabeza la Vaca;1463;408;363;1417;1403;1391;1366;1345;1331;1309
Cabezabellosa;414;96;1430;396;391;381;364;362;349;344
Cabezabellosa de la Calzada;102;546;397;96;95;88;87;83;77;77
Cabezamesada;493;351;96;454;403;433;385;360;347;346
Cabezarados;350;548;490;331;324;328;325;322;311;322
Cabezarrubias del Puerto;561;180;352;547;528;521;505;490;487;481
Cabezas de Alambre;182;16580;559;173;169;168;165;158;157;157
Cabezas de San Juan, Las;16571;94;179;16589;16546;16514;16516;16418;16379;16417
Cabezas del Pozo;95;329;16562;77;84;88;84;83;84;75
Cabezas del Villar;342;847;84;288;271;261;283;296;275;260
Cabezas Rubias;869;22;308;781;760;744;731;734;741;730
Cabezón de Cameros;24;8303;811;18;18;16;16;16;20;18
Cabezón de la Sal;8322;58;20;8350;8369;8353;8345;8326;8349;8301
Cabezón de la Sierra;58;699;8234;49;48;66;62;59;53;40
Cabezón de Liébana;690;3520;52;650;628;622;601;595;592;616
Cabezón de Pisuerga;3440;38;707;3679;3622;3605;3657;3678;3693;3713
Cabezón de Valderaduey;38;698;3576;37;37;35;37;37;36;33
Cabezuela;716;2428;37;684;687;674;685;681;671;664
Cabezuela del Valle;2255;116;701;2431;2341;2267;2335;2250;2151;2194
Cabizuela;117;94;2443;104;100;98;96;94;82;84
Cabó;95;46;111;94;98;94;92;93;97;92
Cabolafuente;49;21188;94;41;39;38;35;34;32;33
Cabra;21266;87;44;20835;21001;20837;20704;20557;20417;20341
Cabra de Mora;88;1152;21136;66;70;73;68;64;55;54
Cabra del Camp;1146;2055;79;1170;1115;1109;1113;1131;1141;1163
Cabra del Santo Cristo;2070;2227;1165;1996;1968;1937;1908;1877;1840;1779
Cabrales;2253;1079;2034;2140;2097;2094;2033;2008;2002;1960
Cabranes;1080;104;2157;1081;1075;1056;1052;1058;1035;1034
Cabredo;102;69;1074;100;102;104;107;101;97;91
Cabrejas del Campo;71;423;109;64;63;60;57;56;56;53
Cabrejas del Pinar;426;1355;64;405;388;376;362;356;357;347
Cabrera d'Anoia;1343;4528;414;1338;1363;1348;1351;1364;1376;1410
Cabrera, La;2490;3993;4532;2613;2590;2574;2560;2570;2613;2667
Cabrerizos;3918;374;2565;4106;4149;4198;4205;4196;4256;4263
Cabrera de Mar;4504;2542;1376;4529;4525;4522;4553;4594;4664;4680
Cabrero;369;72;4070;351;359;356;359;361;345;326
Cabreros del Monte;77;461;371;68;73;67;73;66;58;62
Cabreros del Río;481;936;71;462;437;431;429;421;412;413
Cabrillanes;964;428;460;866;855;828;804;779;775;759
Cabrillas;442;7196;905;420;415;405;398;395;383;370
Cabrils;7108;1077;432;7181;7197;7250;7287;7296;7348;7439
Cabuérniga;1086;5495;7140;1046;1016;998;1012;1001;999;1000
Cacabelos;5498;95026;1066;5459;5337;5318;5264;5152;5132;5118
Cáceres;94179;105;5506;95925;95855;95617;95814;95917;96068;96126
Cachorrilla;101;609;95668;98;101;93;90;86;78;82
Cacín;618;493;102;601;594;589;594;587;578;569
Cadalso;508;2906;590;478;483;468;458;443;428;431
Cadalso de los Vidrios;2944;2902;484;2915;2760;2767;2788;3053;3049;3039
Cadaqués;2892;1652;2944;2938;2820;2840;2837;2794;2752;2712
Cádiar;1637;124892;2935;1515;1545;1554;1528;1486;1469;1453
Cádiz;125826;2133;1632;122990;121739;120468;118919;118048;116979;116027
Cadreita;2141;3177;123948;2075;2046;2082;2066;2028;1993;1964
Cadrete;3054;4714;2106;3363;3538;3602;3655;3749;3891;4032
Cájar;4690;1302;3293;4837;4929;4909;5025;5054;5070;5129
Cala;1326;41;4741;1264;1244;1252;1236;1202;1184;1167
Calabazas de Fuentidueña;42;1143;1289;36;39;39;38;35;30;28
Calaceite;1145;3522;38;1106;1076;1052;1039;1038;1011;994
Calaf;3611;24984;1105;3504;3475;3426;3424;3477;3547;3535
Calafell;24423;24839;3538;24563;24333;24256;24289;24898;25444;26538
Calahorra;24876;108;24672;24509;24202;23955;23827;23737;23923;24220
Calahorra de Boedo;108;797;24897;98;98;94;94;94;92;90
Calamocha;4649;6308;765;4515;4469;4417;4368;4353;4319;4339
Calahorra, La;806;4628;115;754;748;719;700;673;661;673
Calamonte;6284;4004;4579;6360;6354;6330;6255;6260;6241;6162
Calanda;4004;4187;6361;3949;3920;3893;3846;3729;3708;3748
Calañas;4284;10685;3956;4165;4167;4238;4225;4099;4077;2791
Calasparra;10851;68;4159;10558;10527;10423;10268;10214;10165;10178
Calatañazor;70;20837;10661;57;54;55;56;51;51;51
Calatayud;21717;3054;66;20926;20658;19724;20191;20173;20035;20024
Calatorao;3094;70;21174;2998;2895;2864;2829;2845;2861;2881
Calcena;68;10060;3015;81;78;79;72;75;75;72
Caldas de Reis;10045;231;65;10019;9895;9834;9830;9825;9860;9785
Caldearenas;246;955;10008;212;208;210;216;228;218;229
Calders;934;2776;223;953;949;968;953;962;946;970
Caldes d'Estrac;2783;6998;955;2760;2738;2717;2766;2823;2859;2982
Caldes de Malavella;6920;17186;2773;7032;7130;7166;7220;7351;7458;7641
Caldes de Montbui;17019;18694;7071;17156;17156;17098;17137;17187;17449;17554
Calella;18625;1053;17271;18469;18307;18226;18317;18481;18728;19069
Calera de León;1053;4690;18529;1009;1002;1014;1003;999;969;960
Calera y Chozas;4595;504;1029;4731;4740;4691;4633;4631;4640;4646
Caleruega;491;283;4738;484;490;470;475;441;433;423
Caleruela;274;581;506;252;235;234;225;223;210;208
Calicasas;555;2236;261;564;583;606;619;619;609;617
Càlig;2217;2426;571;2130;2080;2049;2020;1959;1945;1950
Calldetenes;2425;491;2231;2479;2429;2427;2418;2446;2497;2489
Calles;464;7894;2441;458;417;391;364;345;342;355
Callosa d'en Sarrià;7888;17979;464;7371;7370;7133;7146;7223;7257;7373
Callosa de Segura;18008;1940;7815;17992;18079;18200;18497;18625;18864;19038
Callús;1845;105;18034;1896;1985;2024;2057;2067;2095;2140
Calmarza;77;103;1909;80;76;77;71;64;59;57
Calomarde;84;10761;77;84;88;87;80;78;74;75
Calonge;10789;198;90;10596;10541;10520;10709;10804;10897;11092
Calonge de Segarra;194;29718;10851;203;202;197;191;198;191;188
Calp;29909;79;201;29442;22437;21540;19591;20804;21633;22725
Caltojar;76;1135;29550;70;68;65;63;59;57;52
Calvarrasa de Abajo;1112;666;77;1132;1140;1155;1143;1152;1152;1163
Calvarrasa de Arriba;647;52451;1146;613;615;620;604;603;600;586
Calvià;51462;1176;626;52272;50363;50328;49580;49063;49333;50559
Calvos de Randín;1065;101;51114;1028;985;922;856;818;779;770
Calzada de Béjar, La;100;4430;1064;91;87;90;86;87;86;86
Calzada de Calatrava;4458;199;100;4238;4155;4122;4053;3911;3802;3719
Calzada de Don Diego;198;353;4392;186;192;185;174;170;161;152
Calzada de los Molinos;355;570;199;331;339;347;340;338;326;330
Calzada de Oropesa;580;656;347;561;556;564;541;534;539;529
Calzada de Valdunciel;643;259;563;662;660;655;660;666;676;703
Calzada del Coto;260;507;650;260;253;253;244;241;231;223
Calzadilla;478;936;261;499;503;501;493;485;490;475
Calzadilla de los Barros;845;396;493;858;848;845;823;789;769;755
Calzadilla de Tera;410;1048;914;372;364;350;341;331;305;300
Camaleño;1050;125;386;1000;1001;1008;977;970;946;936
Camañas;125;949;1029;127;128;125;130;129;124;134
Camarasa;979;3793;135;941;911;903;879;863;842;817
Camarena;3704;159;945;3878;3788;3776;3723;3734;3745;3960
Camarena de la Sierra;165;632;3862;138;137;123;127;116;113;105
Camarenilla;628;31556;145;601;553;553;565;556;556;565
Camargo;31552;130;605;31334;31007;30766;30611;30556;30263;30260
Camarillas;119;6168;31594;110;103;99;94;89;86;100
Camariñas;6226;3600;117;5874;5774;5577;5486;5419;5322;5272
Camarles;3617;6682;6082;3628;3514;3476;3349;3270;3278;3224
Camarma de Esteruelas;6610;950;3609;6995;7048;7134;7050;7084;7226;7336
Camarzana de Tera;977;26292;6808;905;907;889;871;839;813;776
Camas;26086;13946;929;26535;26665;26861;27258;27293;27463;27509
Cambados;13872;2921;26485;13544;13399;13895;13977;13900;13814;13744
Cambil;2940;23649;13898;2861;2861;2857;2802;2772;2739;2703
Cambre;23621;33008;2912;23999;24029;24076;24141;24348;24603;24648
Cambrils;32422;1227;23879;33775;33301;32915;33273;32855;33362;33898
Caminomorisco;1232;718;33535;1141;1267;1268;1228;1203;1185;1194
Caminreal;758;684;1211;724;684;659;637;616;619;620
Camós;681;5511;735;692;686;683;683;687;690;693
Campana, La;5507;5293;677;5497;5451;5410;5399;5349;5281;5276
Campanario;5354;2612;5514;5202;5182;5150;5083;5025;4967;4896
Campanet;2619;1330;5256;2581;2554;2524;2507;2512;2612;2640
Campaspero;1346;146;2590;1215;1174;1141;1101;1114;1102;1079
Campazas;154;3477;1311;139;135;139;122;121;123;119
Campdevànol;3499;136;151;3422;3395;3352;3314;3243;3204;3223
Campelles;127;27345;3469;137;132;127;137;135;133;139
Campello, el;26941;1123;136;28184;27081;27356;27384;27604;27893;28349
Campezo/Kanpezu;1126;1649;27709;1127;1084;1069;1059;1048;1040;1040
Campillo de Altobuey;1576;151;1136;1561;1510;1481;1405;1379;1344;1322
Campillo de Arenas;2084;193;181;2014;1977;1941;1897;1854;1784;1760
Campillo de Azaba;198;74;2073;178;180;173;169;162;164;159
Campillo de Deleitosa;76;96;187;56;54;52;51;68;62;79
Campillo de Dueñas;99;465;68;88;85;85;80;81;79;78
Campillo de la Jara, El;422;1461;91;431;410;405;390;373;364;344
Campillo de Llerena;1485;195;446;1427;1424;1414;1406;1390;1373;1360
Campillo de Ranas;198;2208;1442;186;180;186;163;157;147;171
Campillo, El;2194;231;189;2169;2144;2122;2072;2043;2036;2023
Campillo, El;235;8707;2202;234;229;223;217;225;228;222
Campillos;8641;123;230;8677;8570;8524;8511;8547;8517;8444
Campillo de Aragón;154;194;1600;148;153;141;142;155;149;147
Campillo de Aranda;200;2055;152;181;176;178;173;167;162;182
Campillos-Paravientos;127;56;8663;123;123;117;118;115;113;105
Campillos-Sierra;61;480;126;49;40;36;33;32;40;38
Campins;413;93;56;544;521;491;470;498;515;529
Campisábalos;91;497;496;63;60;66;68;65;52;57
Campllong;467;350;79;515;515;499;516;525;535;547
Campo;355;14972;525;426;459;437;365;343;323;278
Campo de Criptana;15048;438;330;14594;14387;14126;13949;13763;13597;13414
Campo de Mirra/Camp de Mirra, el;420;311;14820;435;437;445;440;436;428;415
Campo de Peñaranda, El;315;350;444;267;284;278;274;271;266;261
Campo de San Pedro;353;216;299;321;290;281;284;265;258;238
Campo de Villavidel;227;2036;345;209;207;212;208;205;203;209
Campo Lameiro;2046;1006;210;1982;1962;1931;1894;1867;1806;1817
Campo Lugar;1019;5448;2009;954;941;916;906;891;856;833
Campo Real;5278;811;982;5715;5775;5854;5888;5995;6075;6210
Campofrío;773;67;5668;708;673;643;708;683;702;675
Campolara;66;4241;785;61;62;74;70;67;61;57
Camponaraya;4230;3792;59;4194;4131;4086;4096;4072;4062;4096
Campoo de Enmedio;3813;697;4220;3802;3795;3780;3778;3757;3750;3714
Campoo de Yuso;706;174;3798;685;668;685;696;682;668;669
Camporredondo;174;182;703;170;166;166;161;161;155;157
Camporrélls;193;1498;168;165;148;138;138;134;137;134
Camporrobles;1487;9862;167;1372;1319;1322;1255;1217;1195;1191
Campos;9784;952;1402;10144;9765;9892;10164;10418;10610;10862
Campos del Paraíso;964;2226;9964;891;880;845;807;798;767;737
Campos del Río;2169;1380;932;2176;2100;2083;2003;2022;2045;2028
Campotéjar;1418;2450;2220;1334;1317;1301;1286;1271;1253;1237
Camprodon;2479;178;1362;2466;2359;2299;2221;2214;2261;2281
Camprovín;169;1915;2466;170;155;154;155;148;151;151
Camuñas;1917;382;179;1864;1841;1824;1812;1779;1740;1726
Canal de Berdún;396;300;1886;385;376;367;361;343;321;314
Canalejas de Peñafiel;299;327;365;302;298;264;242;224;228;231
Canalejas del Arroyo;323;50;296;283;270;289;261;246;219;186
Canales;53;95;313;47;53;56;52;49;48;45
Canales de la Sierra;72;14084;47;82;73;97;91;87;85;91
Canals;14079;2170;88;12104;13360;13628;13775;13631;13588;13587
Candamo;2160;395;14024;2097;2108;2055;2049;2028;1985;1947
Candasnos;409;25957;2124;349;339;330;318;315;317;462
Candelaria;25140;1033;381;26134;26543;26490;26746;27149;27641;27985
Candelario;1010;5213;26290;989;970;930;934;934;906;879
Candeleda;5221;153;1005;5177;5143;5104;5034;5002;4998;5018
Candilichera;155;339;5233;135;135;127;122;124;115;113
Candín;310;104;136;320;303;297;290;283;273;274
Canejan;103;2114;333;102;102;100;97;88;84;107
Canena;2092;501;109;2018;1981;1959;1943;1927;1882;1831
Canencia;504;609;2105;483;476;464;451;448;423;447
Canet d'Adri;618;5853;484;627;644;671;702;703;708;723
Canet d'En Berenguer;5598;14072;624;6009;6296;6426;6513;6473;6575;6697
Canet de Mar;13915;855;6014;14124;14123;14177;14284;14423;14583;14526
Canet lo Roig;870;620;14183;817;760;746;724;706;696;674
Canfranc;624;26121;836;572;554;560;543;542;532;540
Cangas;25913;6786;599;26173;26567;26520;26584;26490;26487;26542
Cangas de Onís;6756;14249;26087;6784;6678;6498;6368;6332;6278;6163
Cangas del Narcea;14445;557;6787;13878;13710;13451;13213;12947;12579;12347
Canicosa de la Sierra;571;4846;14077;545;543;514;489;478;470;449
Caniles;4905;86;554;4722;4514;4351;4279;4179;4060;4047
Canillas de Abajo;88;2242;4755;79;72;70;77;78;77;86
Canillas de Aceituno;2285;947;85;1851;1746;1737;1710;1672;1620;1677
Canillas de Albaida;924;95;1937;979;875;842;773;741;732;716
Canillas de Esgueva;94;42;964;90;84;82;79;75;72;75
Canillas de Río Tuerto;43;1451;91;41;40;38;41;38;40;40
Canjáyar;1490;5673;42;1405;1365;1342;1279;1223;1202;1214
Canovelles;16076;2818;5723;16009;15954;15906;15937;16145;16317;16629
Cànoves i Samalús;2809;109;16090;2877;2863;2897;2873;2906;2995;3117
Canredondo;90;29;2865;99;93;88;76;75;63;67
Cantabrana;29;279;107;32;32;31;31;28;27;25
Cantagallo;274;1110;31;278;273;270;263;261;260;255
Cantalapiedra;1127;3918;283;982;1039;1027;1019;1003;986;953
Cantalejo;3894;326;1085;3937;3782;3693;3628;3579;3543;3523
Cantallops;319;172;4007;335;324;328;317;322;313;313
Cantalojas;151;1007;333;158;161;166;167;153;144;151
Cantalpino;1025;213;159;964;960;937;927;895;878;851
Cantaracillo;216;757;1000;207;203;195;204;194;195;190
Cantavieja;748;10700;213;724;724;741;712;717;714;709
Cantillana;10643;1427;745;10842;10842;10717;10645;10612;10661;10684
Cantimpalos;1421;139;10921;1423;1368;1346;1344;1331;1321;1325
Cantiveros;146;4039;1401;138;132;126;120;115;112;103
Cantoria;4001;4282;144;3926;3617;3580;3371;3251;3228;3204
Canyelles;4196;1235;3956;4319;4345;4375;4407;4388;4481;4647
Cañada;1238;41;4275;1249;1242;1229;1245;1242;1214;1220
Cañada de Benatanduz;42;115;1237;38;41;41;41;42;39;36
Cañada de Calatrava;123;112;39;117;110;106;99;103;92;102
Cañada de Verich, La;111;298;118;94;102;102;94;85;87;89
Cañada del Hoyo;313;309;106;304;291;280;268;254;247;243
Cañada Juncosa;303;3262;284;286;277;272;264;255;252;240
Cañada Rosal;3242;40;294;3277;3288;3305;3302;3307;3307;3320
Cañada Vellida;42;32;3272;38;37;36;35;35;35;31
Cañamaque;31;543;38;34;34;36;34;33;32;30
Cañamares;549;1751;33;533;498;500;485;467;467;466
Cañamero;1783;418;536;1694;1732;1709;1676;1664;1634;1614
Cáñar;412;89;1716;462;408;405;379;348;343;350
Cañas;93;164;468;98;88;92;102;103;97;102
Cañavate, El;161;1248;93;155;162;165;155;154;151;146
Cañaveral;1287;441;163;1161;1136;1081;1043;1047;1019;1031
Cañaveral de León;412;387;1189;426;416;409;410;420;411;403
Cañaveras;368;179;459;359;328;325;299;271;267;258
Cañaveruelas;181;967;381;157;160;151;143;139;138;132
Cañete;960;3157;176;831;814;802;759;774;769;739
Cañete de las Torres;3133;1947;933;3087;3033;3010;2992;3000;2969;2933
Cañete la Real;1990;6461;3124;1812;1768;1738;1710;1674;1691;1665
Cañiza, A;6517;520;1901;5416;5342;5230;5234;5233;5173;5180
Cañizal;527;84;5511;493;485;485;466;460;455;456
Cañizar;83;106;501;74;73;71;63;60;58;54
Cañizar del Olivar;109;537;79;98;99;103;94;93;98;100
Cañizares;549;295;110;536;520;505;488;480;456;439
Cañizo;287;123;535;258;259;249;243;245;236;233
Capafonts;126;2791;274;113;114;111;112;102;96;121
Caparroso;2763;420;121;2834;2794;2773;2677;2724;2702;2766
Capçanes;431;11858;2821;415;411;413;392;403;398;398
Capdepera;11929;176;421;11247;11385;11420;11356;11267;11600;11868
Capdesaso;163;1386;11421;177;170;172;168;163;174;198
Capela, A;1399;372;184;1366;1356;1334;1318;1274;1238;1232
Capella;366;5494;1376;371;361;361;364;358;354;349
Capellades;5498;537;360;5374;5284;5268;5227;5225;5211;5293
Capileira;541;192;5439;484;496;508;520;559;558;554
Capilla;179;91;528;180;187;191;188;187;186;182
Capillas;94;623;182;86;84;79;78;77;77;75
Capmany;620;85;90;608;612;590;596;623;613;613
Capolat;82;24;633;87;88;92;93;99;96;94
Carabantes;25;2036;90;22;22;22;21;19;16;15
Carabaña;1991;20;23;2017;1978;2017;1948;1940;1905;2010
Caracena;23;168;2052;17;15;15;16;13;15;17
Caracuel de Calatrava;169;200;18;170;169;165;160;141;139;134
Carataunas;195;26438;167;162;209;210;178;179;178;194
Caravaca de la Cruz;26449;522;188;26024;26280;25851;25591;25633;25730;25760
Caravia;533;46;26415;504;506;501;489;472;477;477
Carazo;46;673;520;40;37;34;35;34;33;33
Carbajales de Alba;668;226;41;622;586;586;553;558;556;525
Carbajo;233;6213;634;224;223;217;217;221;208;200
Carbajosa de la Sagrada;5987;1504;226;6639;6763;6740;6790;6848;6947;7116
Carballeda de Avia;1523;1819;6528;1438;1390;1400;1381;1356;1317;1286
Carballeda de Valdeorras;1866;2593;1487;1727;1697;1698;1664;1623;1574;1545
Carballedo;2664;14145;1773;2465;2401;2351;2280;2266;2235;2193
Carballiño, O;14136;31303;2532;14355;14123;13999;13913;13854;13939;14027
Carballo;31149;228;14246;31366;31288;31283;31256;31195;31261;31349
Carbellino;215;8189;31358;215;210;206;204;200;202;189
Carboneras;8123;827;226;8035;7852;7838;7818;7837;7757;8004
Carboneras de Guadazaón;835;2589;8081;801;762;810;827;808;785;811
Carbonero el Mayor;2586;661;826;2541;2577;2540;2529;2523;2529;2519
Carboneros;670;1160;2600;647;641;641;630;625;606;615
Carcaboso;1118;2662;663;1115;1122;1136;1123;1106;1110;1100
Carcabuey;2685;20687;1137;2668;2632;2595;2529;2471;2454;2412
Carcaixent;20935;1161;2659;20590;20613;20479;20520;20483;20424;20358
Cárcar;1180;2591;20779;1097;1081;1054;1049;1038;1039;1069
Carcastillo;2629;51;1121;2541;2504;2466;2476;2491;2455;2495
Carcedo de Bureba;42;357;2549;46;49;50;45;41;44;42
Carcedo de Burgos;337;668;50;384;380;388;398;416;411;399
Carcelén;645;2081;367;600;573;546;518;521;508;501
Càrcer;2062;1488;639;2029;1952;1965;1949;1923;1876;1862
Cárcheles;1504;17241;2051;1466;1458;1425;1387;1375;1373;1363
Cardedeu;16897;182;1497;17533;17698;17938;18158;18210;18165;18357
Cárdenas;178;583;17427;174;173;162;161;151;147;136
Cardenete;623;1703;178;560;556;533;517;501;495;496
Cardeña;1732;1159;572;1634;1606;1604;1552;1532;1503;1490
Cardeñadijo;1123;950;1669;1253;1269;1295;1307;1307;1313;1341
Cardeñajimeno;941;513;1220;1019;1011;1019;1037;1086;1101;1105
Cardeñosa;525;50;994;482;473;454;450;440;452;447
Cardeñosa de Volpejera;45;147;492;49;49;49;44;43;43;50
Cardeñuela Riopico;133;385;50;143;137;127;128;114;112;115
Cardiel de los Montes;375;5116;148;379;388;372;353;348;342;355
Cardona;5182;77;390;5006;4921;4898;4775;4728;4652;4636
Cardoso de la Sierra, El;80;195;5064;70;70;66;63;66;64;60
Carenas;195;3728;69;165;175;172;172;174;177;213
Cariñena;3725;4474;184;3537;3457;3389;3384;3339;3276;3302
Cariño;4530;15485;3572;4337;4241;4167;4072;4004;3945;3838
Carlet;15606;13595;4373;15335;15351;15397;15384;15446;15514;15598
Carlota, La;13469;836;15296;13903;13872;13929;13936;14010;14067;14061
