Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Bétera;21.220;21.512;21.868;21.566;21.846;22349;22696;23178;23647;24272
Beteta;327;334;338;325;309;293;281;277;279;262
Betxí;5.938;5.890;5.815;5.815;5.770;5763;5780;5750;5709;5645
Beuda;161;170;170;188;200;193;199;181;187;190
Bezares;17;19;20;19;18;15;22;20;19;22
Bezas;79;82;78;75;77;67;65;62;70;70
Biar;3.703;3.738;3.695;3.689;3.670;3657;3647;3650;3651;3671
Bicorp;590;575;556;549;532;533;527;526;524;533
Bidania-Goiatz;531;533;537;525;524;526;515;508;508;520
Bidaurreta;155;157;155;166;160;160;166;169;171;163
Biel;186;166;168;167;157;148;143;133;140;154
Bielsa;511;495;503;500;496;488;483;473;476;457
Bienservida;743;729;712;696;668;664;634;615;610;603
Bienvenida;2.332;2.319;2.275;2.247;2.254;2218;2211;2149;2128;2087
Bierge;258;254;251;246;242;244;251;242;231;239
Biescas;1.634;1.597;1.589;1.568;1.535;1487;1470;1480;1479;1463
Bigastro;6.757;6.788;6.719;6.730;6.762;6714;6724;6656;6702;6733
Bigues i Riells;8.664;8.755;8.781;8.747;8.854;8858;8915;8957;9003;9092
Bijuesca;113;115;114;108;105;100;99;99;98;94
Bilbao;353.187;352.700;351.629;349.356;346.574;345141;345122;345110;345821;346843
Bimenes;1.894;1.901;1.880;1.812;1.777;1768;1745;1737;1700;1681
Binaced;1.494;1.485;1.498;1.550;1.539;1507;1528;1524;1555;1575
Binéfar;9.407;9.482;9.456;9.468;9.461;9439;9394;9391;9435;9561
Binissalem;7.379;7.601;7.795;7.792;7.936;7850;7966;8143;8316;8567
Biosca;216;222;213;202;197;199;187;186;181;176
Biota;1.115;1.095;1.073;1.036;1.022;1002;971;959;948;941
Bisaurri;208;206;202;194;179;176;185;180;181;167
Bisbal d'Empordà, La;10.397;10.435;10.679;10.793;10.761;10759;10742;10775;10859;10974
Bisbal de Falset, La;237;225;227;219;216;221;208;217;219;216
Bisbal del Penedès, La;3.343;3.373;3.428;3.497;3.495;3474;3466;3460;3464;3528
Biscarrués;228;223;226;220;209;202;195;192;189;182
Bisimbre;109;108;99;100;97;97;102;99;97;92
Biure;242;248;249;244;245;242;233;230;238;232
Biurrun-Olcoz;219;222;235;229;223;219;216;207;204;214
Blacos;53;54;53;50;50;50;50;45;44;39
Blanca;6.456;6.489;6.493;6.460;6.477;6521;6521;6521;6564;6539
Blancafort;433;415;418;414;413;413;393;381;379;389
Blancas;166;154;158;157;152;149;147;134;125;126
Blancos, Os;997;1.007;974;908;885;878;850;812;809;766
Blanes;40.010;39.834;39.785;39.660;39.293;39132;39060;38813;38790;39028
Blascomillán;223;212;207;202;198;197;201;199;193;193
Blasconuño de Matacabras;18;19;18;15;16;15;14;14;16;16
Blascosancho;124;105;102;106;120;117;109;106;114;105
Blázquez, Los;728;745;727;721;701;703;695;691;681;661
Blecua y Torres;208;215;219;211;202;200;202;182;183;182
Blesa;121;132;125;118;109;109;101;97;95;94
Bliecos;43;43;42;38;37;37;37;36;35;33
Boada;321;318;307;300;300;298;297;292;315;302
Boada de Campos;22;20;20;21;18;18;18;17;17;17
Boadella i les Escaules;255;253;256;248;248;261;266;267;269;252
Boadilla de Rioseco;134;133;129;127;123;126;122;117;111;107
Boadilla del Camino;127;124;113;101;103;127;123;117;115;121
Boadilla del Monte;44.709;46.151;47.037;47.587;47.852;48775;49762;51463;52626;54570
Boal;1.928;1.863;1.814;1.776;1.709;1669;1632;1586;1571;1505
Boalo, El;6.638;6.858;7.037;7.050;6.982;7157;7225;7358;7399;7508
Bobadilla;128;146;140;130;124;120;116;111;104;100
Bobadilla del Campo;319;314;314;313;316;311;303;304;298;293
Boborás;2.942;2.936;2.862;2.737;2.617;2510;2443;2375;2299;2285
Boca de Huérgano;531;523;519;515;503;487;485;470;475;464
Bocairent;4.509;4.454;4.456;4.411;4.335;4357;4288;4271;4214;4195
Boceguillas;755;767;805;810;830;793;754;708;716;723
Bocigas;101;99;93;91;91;86;86;84;84;80
Bocos de Duero;62;63;63;60;57;57;54;60;61;75
Bodera, La;37;35;35;33;32;31;26;24;26;22
Bodón, El;305;315;311;301;296;296;293;285;286;270
Bodonal de la Sierra;1.162;1.137;1.135;1.098;1.093;1081;1070;1060;1052;1049
Boecillo;3.686;3.862;3.928;3.921;3.989;4016;4083;4104;4154;4206
Bogajo;161;154;150;152;144;144;141;141;137;134
Bogarra;1.015;1.009;996;970;955;947;920;908;873;842
Bohodón, El;152;149;136;133;128;129;130;126;126;120
Bohonal de Ibor;558;565;559;540;508;499;494;507;500;500
Bohoyo;339;337;328;329;312;304;283;261;248;237
Boimorto;2.271;2.211;2.200;2.154;2.115;2125;2111;2040;2022;1985
Boiro;19.076;19.106;19.165;19.144;19.060;18950;18871;18885;18844;18838
Bola, A;1.463;1.436;1.398;1.361;1.350;1339;1270;1251;1199;1156
Bolaños de Calatrava;12.236;12.159;12.233;12.195;12.135;12001;11994;11882;11884;11934
Bolaños de Campos;361;356;357;359;356;347;337;334;304;291
Bolbaite;1.469;1.491;1.489;1.397;1.369;1389;1369;1362;1347;1356
Bollullos de la Mitación;9.142;9.470;9.756;9.882;10.031;10199;10330;10512;10647;10787
Bollullos Par del Condado;13.959;14.055;14.210;14.394;14.393;14324;14177;14095;14114;14272
Bolo, O;1.117;1.117;1.084;1.060;1.013;988;963;938;917;884
Boltaña;1.051;1.055;1.092;1.071;1.041;981;959;941;986;1016
Bolulla;423;454;450;448;421;426;412;414;418;420
Bolvir;395;393;400;373;373;380;375;380;383;369
Bonansa;102;102;96;86;84;81;80;79;86;88
Bonares;6.145;6.189;6.194;6.282;6.244;6090;6021;6025;6060;6058
Bonastre;640;642;651;654;622;641;639;661;687;688
Bonete;1.217;1.220;1.225;1.209;1.157;1127;1123;1103;1057;1049
Boniches;151;156;137;148;145;151;148;148;144;146
Bonilla de la Sierra;132;134;134;122;124;129;123;124;120;120
Bonillo, El;3.052;3.033;3.012;2.968;2.956;2915;2889;2852;2837;2779
Bonrepòs i Mirambell;3.434;3.425;3.454;3.497;3.507;3566;3614;3629;3645;3691
Boñar;2.085;2.074;2.048;2.031;1.997;1947;1918;1865;1850;1832
Boqueixón;4.444;4.430;4.417;4.370;4.342;4321;4291;4242;4215;4220
Boquiñeni;995;985;956;923;896;871;852;844;808;787
Borau;81;85;84;86;91;95;91;81;80;74
Bordalba;74;73;71;68;64;62;59;58;56;56
Bòrdes, Es;245;242;238;236;234;237;250;252;266;259
Bordils;1.715;1.736;1.737;1.742;1.690;1710;1680;1693;1701;1779
Bordón;141;146;131;120;114;117;114;108;106;100
Borge, El;1.015;1.033;1.026;984;963;963;960;940;933;930
Borges Blanques, Les;6.049;6.034;6.060;6.103;6.088;6019;6000;6005;6002;6087
Borges del Camp, Les;2.141;2.146;2.127;2.114;2.077;2087;2070;2080;2080;2037
Borja;5.042;5.020;5.057;4.915;4.931;4930;4955;4946;4922;4969
Borjabad;43;41;40;38;38;35;35;35;34;33
Bormujos;19.110;19.694;20.345;20.681;20.947;21362;21476;21667;21964;21972
Bornos;8.109;8.107;8.096;8.083;8.022;7934;7864;7818;7750;7670
Borobia;287;294;286;282;270;258;252;242;240;239
Borox;3.307;3.435;3.556;3.552;3.561;3605;3614;3626;3706;3825
Borrassà;684;709;714;701;728;711;711;715;702;714
Borredà;604;595;594;580;540;503;495;480;456;445
Borrenes;402;410;385;368;368;368;345;332;319;315
Borriana/Burriana;34.896;35.433;35.598;34.744;34.783;34708;34643;34464;34544;34683
Borriol;5.075;5.180;5.231;5.276;5.209;5176;5187;5279;5322;5360
Bosque, El;2.098;2.117;2.070;2.094;2.069;2067;2114;2147;2167;2145
Bossòst;1.184;1.168;1.179;1.187;1.140;1137;1123;1120;1110;1109
Bot;683;693;678;668;630;618;615;609;601;573
Botarell;1.085;1.109;1.126;1.113;1.100;1101;1120;1078;1070;1068
Botija;211;214;212;193;188;189;185;190;187;175
Botorrita;536;526;532;516;506;484;489;506;498;488
Bouza, La;66;76;84;75;73;65;55;52;53;55
Bóveda;1.650;1.624;1.589;1.570;1.571;1545;1537;1527;1503;1481
Bóveda de Toro, La;868;881;863;820;814;781;760;748;736;709
Bóveda del Río Almar;261;260;253;245;245;242;245;237;231;229
Bovera;341;332;315;291;290;275;267;266;257;247
Bozoó;110;112;113;105;106;105;105;109;98;95
Brabos;58;58;55;48;49;49;49;47;44;46
Bràfim;680;670;670;669;660;665;668;672;673;692
Brahojos de Medina;149;146;138;131;131;129;130;124;120;117
Brañosera;262;253;233;230;220;247;245;250;246;271
Braojos;191;209;204;210;199;203;201;208;205;205
Brazacorta;68;65;75;77;74;73;66;60;55;56
Brazatortas;1.119;1.117;1.106;1.068;1.037;1038;1033;1020;1000;1005
Brazuelo;321;329;334;318;311;307;300;288;287;295
Brea de Aragón;1.854;1.816;1.795;1.754;1.734;1719;1694;1682;1665;1609
Brea de Tajo;556;555;572;563;568;560;560;539;525;524
Breda;3.771;3.781;3.767;3.755;3.751;3728;3722;3740;3733;3740
Brenes;12.580;12.717;12.837;12.897;12.696;12697;12683;12638;12608;12471
Breña Alta;7.347;7.344;7.298;7.455;7.293;7170;7086;7061;7154;7204
Breña Baja;5.259;5.348;5.492;5.523;5.366;5362;5377;5434;5498;5690
Bretó;191;198;198;190;184;184;182;182;184;166
Bretocino;254;253;253;256;248;248;238;232;228;213
Brieva;74;78;81;88;82;93;85;98;86;96
Brieva de Cameros;58;60;58;56;56;53;52;53;51;44
Brihuega;2.835;2.818;2.798;2.673;2.593;2538;2476;2465;2399;2410
Brime de Sog;177;181;178;168;165;155;147;144;134;130
Brime de Urz;136;131;127;133;131;129;120;119;108;104
Brincones;70;72;66;66;61;60;58;58;56;58
Briñas;252;249;242;225;217;210;203;202;201;193
Brión;7.347;7.462;7.369;7.435;7.519;7564;7590;7699;7748;7837
Briones;867;873;856;853;841;835;807;784;766;745
Briviesca;7.843;7.677;7.627;7.539;7.276;7129;6942;6860;6675;6595
Bronchales;480;469;472;461;427;423;417;440;443;432
Broto;542;543;542;533;523;532;532;552;531;522
Brozas;2.112;2.070;2.046;2.000;1.969;1953;1927;1911;1867;1826
Bruc, El;1.956;1.992;2.029;2.027;1.991;2032;2014;1988;2027;2050
Brull, El;255;249;261;266;263;254;263;258;257;263
Brunete;9.814;9.967;10.064;10.075;10.188;10398;10374;10373;10596;10736
Brunyola i Sant Martí Sapresa;367;388;397;393;391;394;375;369;369;383
Buberos;37;37;36;35;36;36;34;33;33;31
Bubierca;83;82;84;78;76;76;69;66;63;66
Bubión;350;343;335;337;315;309;294;301;302;296
Buciegas;54;54;49;49;47;46;48;45;40;36
Budia;229;228;220;215;214;231;223;214;208;196
Buenache de Alarcón;639;613;612;583;530;499;491;479;446;459
Buenache de la Sierra;111;112;115;106;103;106;98;93;90;97
Buenamadre;142;141;144;134;134;136;133;133;132;127
Buenaventura;483;482;490;482;462;445;430;423;430;424
Buenavista;202;246;249;237;250;265;270;326;351;360
Buenavista de Valdavia;382;388;373;354;354;320;296;275;264;245
Buenavista del Norte;5.151;5.103;4.916;4.961;4.884;4859;4832;4797;4755;4778
Buendía;485;485;484;453;438;425;419;417;414;400
Bueña;67;65;63;62;62;55;53;57;63;50
Bueu;12.368;12.348;12.373;12.375;12.352;12251;12189;12145;12148;12009
Bufali;194;199;184;177;175;167;168;163;159;161
Bugarra;850;835;831;811;756;739;728;711;715;727
Bugedo;185;189;193;191;181;175;179;173;173;186
Búger;1.040;1.047;1.015;1.029;1.030;1022;1050;1046;1054;1050
Buitrago;60;60;60;61;61;60;58;59;59;65
Buitrago del Lozoya;2.068;2.078;2.031;1.964;1.952;1865;1861;1854;1875;1884
Bujalance;7.910;7.932;7.896;7.792;7.744;7693;7638;7599;7537;7417
Bujalaro;71;73;64;53;56;67;64;50;43;47
Bujaraloz;1.055;1.048;1.054;1.044;1.021;1008;996;1001;1005;985
Bularros;85;84;80;74;71;69;69;68;65;66
Bulbuente;248;241;235;241;239;236;227;218;217;221
Bullas;12.424;12.361;12.321;12.288;12.061;11753;11714;11546;11547;11530
Buniel;443;467;508;519;511;516;554;529;543;546
Bunyola;6.172;6.232;6.276;6.619;6.662;6706;6669;6636;6714;6809
Buñol;10.077;9.955;9.927;9.941;9.835;9726;9618;9596;9517;9408
Buñuel;2.385;2.380;2.359;2.330;2.279;2271;2258;2232;2223;2219
Burbáguena;296;300;292;294;281;254;254;254;243;249
Burela;9.536;9.575;9.631;9.672;9.660;9580;9552;9524;9566;9588
Bureta;269;272;268;268;258;253;237;222;217;214
Burganes de Valverde;788;774;754;732;713;695;682;675;656;663
Burgo de Ebro, El;2.321;2.341;2.363;2.366;2.381;2348;2383;2431;2432;2436
Burgo de Osma-Ciudad de Osma;5.287;5.268;5.228;5.163;5.153;5066;5005;4984;4926;4940
Burgo Ranero, El;841;826;794;776;779;767;764;751;733;715
Burgo, El;1.981;1.957;1.957;1.947;1.922;1929;1871;1848;1823;1800
Burgohondo;1.279;1.278;1.300;1.255;1.241;1228;1208;1225;1196;1195
Burgos;178.574;179.251;179.906;179.097;177.776;177100;176608;175623;175921;175821
Burgui/Burgi;235;236;237;231;229;223;216;209;208;207
Burguillos;6.120;6.286;6.459;6.556;6.475;6420;6449;6523;6618;6716
Burguillos de Toledo;2.644;2.734;2.789;2.936;3.002;3028;3092;3173;3184;3172
Burguillos del Cerro;3.314;3.296;3.255;3.280;3.204;3179;3132;3090;3085;3057
Burjassot;38.170;38.205;38.175;38.148;37.641;37546;37324;37575;37584;38024
Burlada/Burlata;18.389;18.195;18.162;18.248;18.237;18336;18338;18591;18934;19096
Burón;358;360;356;322;319;325;320;325;304;308
Burujón;1.422;1.463;1.446;1.422;1.435;1399;1379;1324;1308;1319
Busot;3.257;3.314;3.412;3.429;3.138;3075;2975;2904;2925;2978
Busquístar;298;306;292;265;296;289;276;278;279;289
Bustares;84;81;81;80;85;80;85;81;76;79
Bustarviejo;2.125;2.208;2.266;2.372;2.348;2367;2370;2399;2486;2503
Buste, El;88;83;82;76;68;66;64;68;72;66
Bustillo de Chaves;89;87;79;81;83;91;80;72;68;69
Bustillo de la Vega;332;326;319;319;316;316;313;310;306;293
Bustillo del Oro;103;103;97;95;90;86;87;91;85;84
Bustillo del Páramo;1.484;1.448;1.410;1.369;1.350;1311;1274;1235;1184;1165
Bustillo del Páramo de Carrión;70;69;64;63;64;64;63;62;61;60
Busto de Bureba;195;193;189;186;175;164;157;154;149;139
Busto, El;77;79;73;72;70;71;63;62;57;56
Busturia;1.762;1.776;1.745;1.717;1.693;1687;1659;1676;1637;1616
Cabacés;347;340;342;333;326;330;326;309;305;298
Cabaco, El;290;317;278;275;257;244;248;245;232;221
Caballar;105;105;102;99;98;96;91;91;85;83
Cabana de Bergantiños;4.909;4.865;4.759;4.716;4.623;4552;4446;4347;4337;4248
Cabanabona;110;112;100;97;88;82;77;81;76;75
Cabanas;3.375;3.346;3.299;3.287;3.294;3299;3259;3314;3318;3281
Cabanelles;237;247;244;248;243;237;257;265;273;279
Cabanes;3.089;3.019;2.971;3.006;2.985;2939;2966;2913;2889;2958
Cabanes;915;912;931;930;921;931;915;903;944;948
Cabanillas;1.488;1.493;1.490;1.483;1.429;1414;1393;1366;1364;1357
Cabanillas de la Sierra;743;737;751;743;732;733;719;712;712;756
Cabanillas del Campo;9.450;9.477;9.709;9.710;9.811;9707;9794;9947;10123;10442
Cabanyes, Les;902;927;947;969;961;967;943;947;965;964
Cabañas de Ebro;556;550;553;540;536;527;508;501;498;505
Cabañas de la Sagra;1.949;1.968;1.932;1.901;1.825;1760;1781;1777;1789;1799
Cabañas de Polendos;148;156;181;177;179;180;178;178;186;177
Cabañas de Sayago;179;171;163;156;156;153;153;157;160;151
Cabañas de Yepes;300;331;305;295;278;272;251;237;240;257
Cabañas del Castillo;394;478;474;462;458;470;454;447;434;431
Cabañas Raras;1.329;1.310;1.316;1.328;1.326;1337;1344;1337;1330;1356
Cabañes de Esgueva;215;210;202;190;182;180;181;173;169;164
Cabeza de Béjar, La;101;97;95;93;85;82;70;72;67;62
Cabeza del Buey;5.395;5.365;5.338;5.354;5.234;5138;5065;5015;4929;4864
Cabeza del Caballo;399;377;363;357;356;349;338;316;291;279
Cabeza la Vaca;1.463;1.440;1.430;1.417;1.403;1391;1366;1345;1331;1309
Cabezabellosa;414;408;397;396;391;381;364;362;349;344
Cabezabellosa de la Calzada;102;96;96;96;95;88;87;83;77;77
Cabezamesada;493;546;490;454;403;433;385;360;347;346
Cabezarados;350;351;352;331;324;328;325;322;311;322
Cabezarrubias del Puerto;561;548;559;547;528;521;505;490;487;481
Cabezas de Alambre;182;180;179;173;169;168;165;158;157;157
Cabezas de San Juan, Las;16.571;16.580;16.562;16.589;16.546;16514;16516;16418;16379;16417
Cabezas del Pozo;95;94;84;77;84;88;84;83;84;75
Cabezas del Villar;342;329;308;288;271;261;283;296;275;260
Cabezas Rubias;869;847;811;781;760;744;731;734;741;730
Cabezón de Cameros;24;22;20;18;18;16;16;16;20;18
Cabezón de la Sal;8.322;8.303;8.234;8.350;8.369;8353;8345;8326;8349;8301
Cabezón de la Sierra;58;58;52;49;48;66;62;59;53;40
Cabezón de Liébana;690;699;707;650;628;622;601;595;592;616
Cabezón de Pisuerga;3.440;3.520;3.576;3.679;3.622;3605;3657;3678;3693;3713
Cabezón de Valderaduey;38;38;37;37;37;35;37;37;36;33
Cabezuela;716;698;701;684;687;674;685;681;671;664
Cabezuela del Valle;2.255;2.428;2.443;2.431;2.341;2267;2335;2250;2151;2194
Cabizuela;117;116;111;104;100;98;96;94;82;84
Cabó;95;94;94;94;98;94;92;93;97;92
Cabolafuente;49;46;44;41;39;38;35;34;32;33
Cabra;21.266;21.188;21.136;20.835;21.001;20837;20704;20557;20417;20341
Cabra de Mora;88;87;79;66;70;73;68;64;55;54
Cabra del Camp;1.146;1.152;1.165;1.170;1.115;1109;1113;1131;1141;1163
Cabra del Santo Cristo;2.070;2.055;2.034;1.996;1.968;1937;1908;1877;1840;1779
Cabrales;2.253;2.227;2.157;2.140;2.097;2094;2033;2008;2002;1960
Cabranes;1.080;1.079;1.074;1.081;1.075;1056;1052;1058;1035;1034
Cabredo;102;104;109;100;102;104;107;101;97;91
Cabrejas del Campo;71;69;64;64;63;60;57;56;56;53
Cabrejas del Pinar;426;423;414;405;388;376;362;356;357;347
Cabrera d'Anoia;1.343;1.355;1.376;1.338;1.363;1348;1351;1364;1376;1410
Cabrera de Mar;4.504;4.528;4.532;4.529;4.525;4522;4553;4594;4664;4680
Cabrera, La;2.490;2.542;2.565;2.613;2.590;2574;2560;2570;2613;2667
Cabrerizos;3.918;3.993;4.070;4.106;4.149;4198;4205;4196;4256;4263
Cabrero;369;374;371;351;359;356;359;361;345;326
Cabreros del Monte;77;72;71;68;73;67;73;66;58;62
Cabreros del Río;481;461;460;462;437;431;429;421;412;413
Cabrillanes;964;936;905;866;855;828;804;779;775;759
Cabrillas;442;428;432;420;415;405;398;395;383;370
Cabrils;7.108;7.196;7.140;7.181;7.197;7250;7287;7296;7348;7439
Cabuérniga;1.086;1.077;1.066;1.046;1.016;998;1012;1001;999;1000
Cacabelos;5.498;5.495;5.506;5.459;5.337;5318;5264;5152;5132;5118
Cáceres;94.179;95.026;95.668;95.925;95.855;95617;95814;95917;96068;96126
Cachorrilla;101;105;102;98;101;93;90;86;78;82
Cacín;618;609;590;601;594;589;594;587;578;569
Cadalso;508;493;484;478;483;468;458;443;428;431
Cadalso de los Vidrios;2.944;2.906;2.944;2.915;2.760;2767;2788;3053;3049;3039
Cadaqués;2.892;2.902;2.935;2.938;2.820;2840;2837;2794;2752;2712
Cádiar;1.637;1.652;1.632;1.515;1.545;1554;1528;1486;1469;1453
Cádiz;125.826;124.892;123.948;122.990;121.739;120468;118919;118048;116979;116027
Cadreita;2.141;2.133;2.106;2.075;2.046;2082;2066;2028;1993;1964
Cadrete;3.054;3.177;3.293;3.363;3.538;3602;3655;3749;3891;4032
Cájar;4.690;4.714;4.741;4.837;4.929;4909;5025;5054;5070;5129
Cala;1.326;1.302;1.289;1.264;1.244;1252;1236;1202;1184;1167
Calabazas de Fuentidueña;42;41;38;36;39;39;38;35;30;28
Calaceite;1.145;1.143;1.105;1.106;1.076;1052;1039;1038;1011;994
Calaf;3.611;3.522;3.538;3.504;3.475;3426;3424;3477;3547;3535
Calafell;24.423;24.984;24.672;24.563;24.333;24256;24289;24898;25444;26538
Calahorra;24.876;24.839;24.897;24.509;24.202;23955;23827;23737;23923;24220
Calahorra de Boedo;108;108;115;98;98;94;94;94;92;90
Calahorra, La;806;797;765;754;748;719;700;673;661;673
Calamocha;4.649;4.628;4.579;4.515;4.469;4417;4368;4353;4319;4339
Calamonte;6.284;6.308;6.361;6.360;6.354;6330;6255;6260;6241;6162
Calanda;4.004;4.004;3.956;3.949;3.920;3893;3846;3729;3708;3748
Calañas;4.284;4.187;4.159;4.165;4.167;4238;4225;4099;4077;2791
Calasparra;10.851;10.685;10.661;10.558;10.527;10423;10268;10214;10165;10178
Calatañazor;70;68;66;57;54;55;56;51;51;51
Calatayud;21.717;20.837;21.174;20.926;20.658;19724;20191;20173;20035;20024
Calatorao;3.094;3.054;3.015;2.998;2.895;2864;2829;2845;2861;2881
Calcena;68;70;65;81;78;79;72;75;75;72
Caldas de Reis;10.045;10.060;10.008;10.019;9.895;9834;9830;9825;9860;9785
Caldearenas;246;231;223;212;208;210;216;228;218;229
Calders;934;955;955;953;949;968;953;962;946;970
Caldes d'Estrac;2.783;2.776;2.773;2.760;2.738;2717;2766;2823;2859;2982
Caldes de Malavella;6.920;6.998;7.071;7.032;7.130;7166;7220;7351;7458;7641
Caldes de Montbui;17.019;17.186;17.271;17.156;17.156;17098;17137;17187;17449;17554
Calella;18.625;18.694;18.529;18.469;18.307;18226;18317;18481;18728;19069
Calera de León;1.053;1.053;1.029;1.009;1.002;1014;1003;999;969;960
Calera y Chozas;4.595;4.690;4.738;4.731;4.740;4691;4633;4631;4640;4646
Caleruega;491;504;506;484;490;470;475;441;433;423
Caleruela;274;283;261;252;235;234;225;223;210;208
Calicasas;555;581;571;564;583;606;619;619;609;617
Càlig;2.217;2.236;2.231;2.130;2.080;2049;2020;1959;1945;1950
Calldetenes;2.425;2.426;2.441;2.479;2.429;2427;2418;2446;2497;2489
Calles;464;491;464;458;417;391;364;345;342;355
Callosa d'en Sarrià;7.888;7.894;7.815;7.371;7.370;7133;7146;7223;7257;7373
Callosa de Segura;18.008;17.979;18.034;17.992;18.079;18200;18497;18625;18864;19038
Callús;1.845;1.940;1.909;1.896;1.985;2024;2057;2067;2095;2140
Calmarza;77;105;77;80;76;77;71;64;59;57
Calomarde;84;103;90;84;88;87;80;78;74;75
Calonge de Segarra;10.789;10.761;10.851;10.596;10.541;10520;10709;10804;10897;188
Calonge i Sant Antoni;194;198;201;203;202;197;191;198;191;11092
Calp;29.909;29.718;29.550;29.442;22.437;21540;19591;20804;21633;22725
Caltojar;76;79;77;70;68;65;63;59;57;52
Calvarrasa de Abajo;1.112;1.135;1.146;1.132;1.140;1155;1143;1152;1152;1163
Calvarrasa de Arriba;647;666;626;613;615;620;604;603;600;586
Calvià;51.462;52.451;51.114;52.272;50.363;50328;49580;49063;49333;50559
Calvos de Randín;1.065;1.176;1.064;1.028;985;922;856;818;779;770
Calzada de Béjar, La;100;101;100;91;87;90;86;87;86;86
Calzada de Calatrava;4.458;4.430;4.392;4.238;4.155;4122;4053;3911;3802;3719
Calzada de Don Diego;198;199;199;186;192;185;174;170;161;152
Calzada de los Molinos;355;353;347;331;339;347;340;338;326;330
Calzada de Oropesa;580;570;563;561;556;564;541;534;539;529
Calzada de Valdunciel;643;656;650;662;660;655;660;666;676;703
Calzada del Coto;260;259;261;260;253;253;244;241;231;223
Calzadilla;478;507;493;499;503;501;493;485;490;475
Calzadilla de los Barros;845;936;914;858;848;845;823;789;769;755
Calzadilla de Tera;410;396;386;372;364;350;341;331;305;300
Camaleño;1.050;1.048;1.029;1.000;1.001;1008;977;970;946;936
Camañas;125;125;135;127;128;125;130;129;124;134
Camarasa;979;949;945;941;911;903;879;863;842;817
Camarena;3.704;3.793;3.862;3.878;3.788;3776;3723;3734;3745;3960
Camarena de la Sierra;165;159;145;138;137;123;127;116;113;105
Camarenilla;628;632;605;601;553;553;565;556;556;565
Camargo;31.552;31.556;31.594;31.334;31.007;30766;30611;30556;30263;30260
Camarillas;119;130;117;110;103;99;94;89;86;100
Camariñas;6.226;6.168;6.082;5.874;5.774;5577;5486;5419;5322;5272
Camarles;3.617;3.600;3.609;3.628;3.514;3476;3349;3270;3278;3224
Camarma de Esteruelas;6.610;6.682;6.808;6.995;7.048;7134;7050;7084;7226;7336
Camarzana de Tera;977;950;929;905;907;889;871;839;813;776
Camas;26.086;26.292;26.485;26.535;26.665;26861;27258;27293;27463;27509
Cambados;13.872;13.946;13.898;13.544;13.399;13895;13977;13900;13814;13744
Cambil;2.940;2.921;2.912;2.861;2.861;2857;2802;2772;2739;2703
Cambre;23.621;23.649;23.879;23.999;24.029;24076;24141;24348;24603;24648
Cambrils;32.422;33.008;33.535;33.775;33.301;32915;33273;32855;33362;33898
Caminomorisco;1.232;1.227;1.211;1.141;1.267;1268;1228;1203;1185;1194
Caminreal;758;718;735;724;684;659;637;616;619;620
Camós;681;684;677;692;686;683;683;687;690;693
Campana, La;5.507;5.511;5.514;5.497;5.451;5410;5399;5349;5281;5276
Campanario;5.354;5.293;5.256;5.202;5.182;5150;5083;5025;4967;4896
Campanet;2.619;2.612;2.590;2.581;2.554;2524;2507;2512;2612;2640
Campaspero;1.346;1.330;1.311;1.215;1.174;1141;1101;1114;1102;1079
Campazas;154;146;151;139;135;139;122;121;123;119
Campdevànol;3.499;3.477;3.469;3.422;3.395;3352;3314;3243;3204;3223
Campelles;127;136;136;137;132;127;137;135;133;139
Campello, el;26.941;27.345;27.709;28.184;27.081;27356;27384;27604;27893;28349
Campezo/Kanpezu;1.126;1.123;1.136;1.127;1.084;1069;1059;1048;1040;1040
Campillo de Altobuey;1.576;1.649;1.600;1.561;1.510;1481;1405;1379;1344;1322
Campillo de Aragón;154;151;152;148;153;141;142;155;149;147
Campillo de Aranda;200;194;181;181;176;178;173;167;162;182
Campillo de Arenas;2.084;2.055;2.073;2.014;1.977;1941;1897;1854;1784;1760
Campillo de Azaba;198;193;187;178;180;173;169;162;164;159
Campillo de Deleitosa;76;74;68;56;54;52;51;68;62;79
Campillo de Dueñas;99;96;91;88;85;85;80;81;79;78
Campillo de la Jara, El;422;465;446;431;410;405;390;373;364;344
Campillo de Llerena;1.485;1.461;1.442;1.427;1.424;1414;1406;1390;1373;1360
Campillo de Ranas;198;195;189;186;180;186;163;157;147;171
Campillo, El;2.194;2.208;2.202;2.169;2.144;2122;2072;2043;2036;2023
Campillo, El;235;231;230;234;229;223;217;225;228;222
Campillos;8.641;8.707;8.663;8.677;8.570;8524;8511;8547;8517;8444
Campillos-Paravientos;127;123;126;123;123;117;118;115;113;105
Campillos-Sierra;61;56;56;49;40;36;33;32;40;38
Campins;413;480;496;544;521;491;470;498;515;529
Campisábalos;91;93;79;63;60;66;68;65;52;57
Campllong;467;497;525;515;515;499;516;525;535;547
Campo;355;350;330;426;459;437;365;343;323;278
Campo de Criptana;15.048;14.972;14.820;14.594;14.387;14126;13949;13763;13597;13414
Campo de Mirra/Camp de Mirra, el;420;438;444;435;437;445;440;436;428;415
Campo de Peñaranda, El;315;311;299;267;284;278;274;271;266;261
Campo de San Pedro;353;350;345;321;290;281;284;265;258;238
Campo de Villavidel;227;216;210;209;207;212;208;205;203;209
Campo Lameiro;2.046;2.036;2.009;1.982;1.962;1931;1894;1867;1806;1817
